teamA;nationalityA;rankA;teamB;nationalityB;rankB;score
Olympiacos;Greece;0,00034;Anderlecht;Belgium;0,00344;0
Bayern Munich;Germany;79614000000;CSKA Moscow;Russia;0,46332;0
Viktoria Plze;Czech Republic;2,3725E+11;Manchester City;England;0,82963;2
CSKA Moscow;Russia;0,46332;Viktoria Plze;Czech Republic;2,3725E+11;0
Manchester City;England;0,82963;Bayern Munich;Germany;79614000000;2
CSKA Moscow;Russia;0,46332;Manchester City;England;0,82963;2
Bayern Munich;Germany;79614000000;Viktoria Plze;Czech Republic;2,3725E+11;0
Manchester City;England;0,82963;CSKA Moscow;Russia;0,46332;0
Viktoria Plze;Czech Republic;2,3725E+11;Bayern Munich;Germany;79614000000;2
CSKA Moscow;Russia;0,46332;Bayern Munich;Germany;79614000000;2
Manchester City;England;0,82963;Viktoria Plze;Czech Republic;2,3725E+11;0
Bayern Munich;Germany;79614000000;Manchester City;England;0,82963;2
Viktoria Plze;Czech Republic;2,3725E+11;CSKA Moscow;Russia;0,46332;0
Schalke 04;Germany;79614000000;Steaua Bucureti;Romania;0,23024;0
Chelsea;England;0,82963;Basel;Switzerland;0,28925;2
Basel;Switzerland;0,28925;Schalke 04;Germany;79614000000;2
Steaua Bucureti;Romania;0,23024;Chelsea;England;0,82963;2
Steaua Bucureti;Romania;0,23024;Basel;Switzerland;0,28925;1
Schalke 04;Germany;79614000000;Chelsea;England;0,82963;2
Basel;Switzerland;0,28925;Steaua Bucureti;Romania;0,23024;1
Chelsea;England;0,82963;Schalke 04;Germany;79614000000;0
Steaua Bucureti;Romania;0,23024;Schalke 04;Germany;79614000000;1
Basel;Switzerland;0,28925;Chelsea;England;0,82963;0
Schalke 04;Germany;79614000000;Basel;Switzerland;0,28925;0
Chelsea;England;0,82963;Steaua Bucureti;Romania;0,23024;0
Marseille;France;0,00059;Arsenal;England;0,82963;2
Napoli;Italy;64147000000;Borussia Dortmund;Germany;79614000000;0
Borussia Dortmund;Germany;79614000000;Marseille;France;0,00059;0
Arsenal;England;0,82963;Napoli;Italy;64147000000;0
Arsenal;England;0,82963;Borussia Dortmund;Germany;79614000000;2
Marseille;France;0,00059;Napoli;Italy;64147000000;2
Borussia Dortmund;Germany;79614000000;Arsenal;England;0,82963;2
Napoli;Italy;64147000000;Marseille;France;0,00059;0
Arsenal;England;0,82963;Marseille;France;0,00059;0
Borussia Dortmund;Germany;79614000000;Napoli;Italy;64147000000;0
Marseille;France;0,00059;Borussia Dortmund;Germany;79614000000;2
Napoli;Italy;64147000000;Arsenal;England;0,82963;0
Austria Wien;Austria;0,25375;Porto;Portugal;0,59168;2
Atltico Madrid;Spain;88025000000;Zenit Saint Petersburg;Russia;0,46332;0
Zenit Saint Petersburg;Russia;0,46332;Austria Wien;Austria;0,25375;1
Porto;Portugal;0,59168;Atltico Madrid;Spain;88025000000;2
Porto;Portugal;0,59168;Zenit Saint Petersburg;Russia;0,46332;2
Austria Wien;Austria;0,25375;Atltico Madrid;Spain;88025000000;2
Zenit Saint Petersburg;Russia;0,46332;Porto;Portugal;0,59168;1
Atltico Madrid;Spain;88025000000;Austria Wien;Austria;0,25375;0
Zenit Saint Petersburg;Russia;0,46332;Atltico Madrid;Spain;88025000000;1
Porto;Portugal;0,59168;Austria Wien;Austria;0,25375;1
Austria Wien;Austria;0,25375;Zenit Saint Petersburg;Russia;0,46332;0
Atltico Madrid;Spain;88025000000;Porto;Portugal;0,59168;0
Milan;Italy;64147000000;Celtic;Scotland;1,5191E+11;0
Barcelona;Spain;88025000000;Ajax;Netherlands;4,4729E+11;0
Ajax;Netherlands;4,4729E+11;Milan;Italy;64147000000;1
Celtic;Scotland;1,5191E+11;Barcelona;Spain;88025000000;2
Celtic;Scotland;1,5191E+11;Ajax;Netherlands;4,4729E+11;0
Milan;Italy;64147000000;Barcelona;Spain;88025000000;1
Ajax;Netherlands;4,4729E+11;Celtic;Scotland;1,5191E+11;0
Barcelona;Spain;88025000000;Milan;Italy;64147000000;0
Celtic;Scotland;1,5191E+11;Milan;Italy;64147000000;2
Ajax;Netherlands;4,4729E+11;Barcelona;Spain;88025000000;0
Milan;Italy;64147000000;Ajax;Netherlands;4,4729E+11;1
Barcelona;Spain;88025000000;Celtic;Scotland;1,5191E+11;0
Olympiacos;Greece;0,00336;Atltico Madrid;Spain;97713000000;0
Juventus;Italy;0,66938;Malm FF;Sweden;0,16325;0
Malm FF;Sweden;0,16325;Olympiacos;Greece;0,00336;0
Atltico Madrid;Spain;97713000000;Juventus;Italy;0,66938;0
Atltico Madrid;Spain;97713000000;Malm FF;Sweden;0,16325;0
Olympiacos;Greece;0,00336;Juventus;Italy;0,66938;0
Malm FF;Sweden;0,16325;Atltico Madrid;Spain;97713000000;2
Juventus;Italy;0,66938;Olympiacos;Greece;0,00336;0
Atltico Madrid;Spain;97713000000;Olympiacos;Greece;0,00336;0
Malm FF;Sweden;0,16325;Juventus;Italy;0,66938;2
Olympiacos;Greece;0,00336;Malm FF;Sweden;0,16325;0
Juventus;Italy;0,66938;Atltico Madrid;Spain;97713000000;1
Liverpool;England;0,84748;Ludogorets Razgrad;Bulgaria;0,15625;0
Real Madrid;Spain;97713000000;Basel;Switzerland;0,33225;0
Basel;Switzerland;0,33225;Liverpool;England;0,84748;0
Ludogorets Razgrad;Bulgaria;0,15625;Real Madrid;Spain;97713000000;2
Ludogorets Razgrad;Bulgaria;0,15625;Basel;Switzerland;0,33225;0
Liverpool;England;0,84748;Real Madrid;Spain;97713000000;2
Basel;Switzerland;0,33225;Ludogorets Razgrad;Bulgaria;0,15625;0
Real Madrid;Spain;97713000000;Liverpool;England;0,84748;0
Ludogorets Razgrad;Bulgaria;0,15625;Liverpool;England;0,84748;1
Basel;Switzerland;0,33225;Real Madrid;Spain;97713000000;2
Liverpool;England;0,84748;Basel;Switzerland;0,33225;1
Real Madrid;Spain;97713000000;Ludogorets Razgrad;Bulgaria;0,15625;0
Monaco;France;0,00565;Bayer Leverkusen;Germany;81641000000;0
Benfica;Portugal;0,62299;Zenit Saint Petersburg;Russia;4,6998E+11;2
Zenit Saint Petersburg;Russia;4,6998E+11;Monaco;France;0,00565;1
Bayer Leverkusen;Germany;81641000000;Benfica;Portugal;0,62299;0
Bayer Leverkusen;Germany;81641000000;Zenit Saint Petersburg;Russia;4,6998E+11;0
Monaco;France;0,00565;Benfica;Portugal;0,62299;1
Zenit Saint Petersburg;Russia;4,6998E+11;Bayer Leverkusen;Germany;81641000000;2
Benfica;Portugal;0,62299;Monaco;France;0,00565;0
Zenit Saint Petersburg;Russia;4,6998E+11;Benfica;Portugal;0,62299;0
Bayer Leverkusen;Germany;81641000000;Monaco;France;0,00565;2
Monaco;France;0,00565;Zenit Saint Petersburg;Russia;4,6998E+11;0
Benfica;Portugal;0,62299;Bayer Leverkusen;Germany;81641000000;1
Galatasaray;Turkey;0,00342;Anderlecht;Belgium;0,00363;1
Borussia Dortmund;Germany;81641000000;Arsenal;England;0,84748;0
Arsenal;England;0,84748;Galatasaray;Turkey;0,00342;0
Anderlecht;Belgium;0,00363;Borussia Dortmund;Germany;81641000000;2
Anderlecht;Belgium;0,00363;Arsenal;England;0,84748;2
Galatasaray;Turkey;0,00342;Borussia Dortmund;Germany;81641000000;2
Arsenal;England;0,84748;Anderlecht;Belgium;0,00363;1
Borussia Dortmund;Germany;81641000000;Galatasaray;Turkey;0,00342;0
Anderlecht;Belgium;0,00363;Galatasaray;Turkey;0,00342;0
Arsenal;England;0,84748;Borussia Dortmund;Germany;81641000000;0
Galatasaray;Turkey;0,00342;Arsenal;England;0,84748;2
Borussia Dortmund;Germany;81641000000;Anderlecht;Belgium;0,00363;1
Roma;Italy;0,66938;CSKA Moscow;Russia;4,6998E+11;0
Bayern Munich;Germany;81641000000;Manchester City;England;0,84748;0
CSKA Moscow;Russia;4,6998E+11;Bayern Munich;Germany;81641000000;2
Manchester City;England;0,84748;Roma;Italy;0,66938;1
CSKA Moscow;Russia;4,6998E+11;Manchester City;England;0,84748;1
Roma;Italy;0,66938;Bayern Munich;Germany;81641000000;2
Manchester City;England;0,84748;CSKA Moscow;Russia;4,6998E+11;2
Bayern Munich;Germany;81641000000;Roma;Italy;0,66938;0
CSKA Moscow;Russia;4,6998E+11;Roma;Italy;0,66938;1
Manchester City;England;0,84748;Bayern Munich;Germany;81641000000;0
Roma;Italy;0,66938;Manchester City;England;0,84748;2
Bayern Munich;Germany;81641000000;CSKA Moscow;Russia;4,6998E+11;0
Barcelona;Spain;97713000000;APOEL;Cyprus;0,02325;0
Ajax;Netherlands;4,4312E+11;Paris SaintGermain;France;0,00565;1
Paris SaintGermain;France;0,00565;Barcelona;Spain;97713000000;0
APOEL;Cyprus;0,02325;Ajax;Netherlands;4,4312E+11;1
APOEL;Cyprus;0,02325;Paris SaintGermain;France;0,00565;2
Barcelona;Spain;97713000000;Ajax;Netherlands;4,4312E+11;0
Paris SaintGermain;France;0,00565;APOEL;Cyprus;0,02325;0
Ajax;Netherlands;4,4312E+11;Barcelona;Spain;97713000000;2
APOEL;Cyprus;0,02325;Barcelona;Spain;97713000000;2
Paris SaintGermain;France;0,00565;Ajax;Netherlands;4,4312E+11;0
Barcelona;Spain;97713000000;Paris SaintGermain;France;0,00565;0
Ajax;Netherlands;4,4312E+11;APOEL;Cyprus;0,02325;0
Chelsea;England;0,84748;Schalke 04;Germany;81641000000;1
Maribor;Slovenia;0,00011;Sporting CP;Portugal;0,62299;1
Sporting CP;Portugal;0,62299;Chelsea;England;0,84748;2
Schalke 04;Germany;81641000000;Maribor;Slovenia;0,00011;1
Schalke 04;Germany;81641000000;Sporting CP;Portugal;0,62299;0
Chelsea;England;0,84748;Maribor;Slovenia;0,00011;0
Sporting CP;Portugal;0,62299;Schalke 04;Germany;81641000000;0
Maribor;Slovenia;0,00011;Chelsea;England;0,84748;1
Schalke 04;Germany;81641000000;Chelsea;England;0,84748;2
Sporting CP;Portugal;0,62299;Maribor;Slovenia;0,00011;0
Chelsea;England;0,84748;Sporting CP;Portugal;0,62299;0
Maribor;Slovenia;0,00011;Schalke 04;Germany;81641000000;2
Porto;Portugal;0,62299;BATE Borisov;Belarus;0,18625;0
Athletic Bilbao;Spain;97713000000;Shakhtar Donetsk;Ukraine;0,40966;1
Shakhtar Donetsk;Ukraine;0,40966;Porto;Portugal;0,62299;1
BATE Borisov;Belarus;0,18625;Athletic Bilbao;Spain;97713000000;0
BATE Borisov;Belarus;0,18625;Shakhtar Donetsk;Ukraine;0,40966;2
Porto;Portugal;0,62299;Athletic Bilbao;Spain;97713000000;0
Shakhtar Donetsk;Ukraine;0,40966;BATE Borisov;Belarus;0,18625;0
Athletic Bilbao;Spain;97713000000;Porto;Portugal;0,62299;2
BATE Borisov;Belarus;0,18625;Porto;Portugal;0,62299;2
Shakhtar Donetsk;Ukraine;0,40966;Athletic Bilbao;Spain;97713000000;2
Porto;Portugal;0,62299;Shakhtar Donetsk;Ukraine;0,40966;1
Athletic Bilbao;Spain;97713000000;BATE Borisov;Belarus;0,18625;0
Paris SaintGermain;France;0,52416;Malm FF;Sweden;1,7725E+11;0
Real Madrid;Spain;99999000000;Shakhtar Donetsk;Ukraine;4,5166E+11;0
Shakhtar Donetsk;Ukraine;4,5166E+11;Paris SaintGermain;France;0,52416;2
Malm FF;Sweden;1,7725E+11;Real Madrid;Spain;99999000000;2
Malm FF;Sweden;1,7725E+11;Shakhtar Donetsk;Ukraine;4,5166E+11;0
Paris SaintGermain;France;0,52416;Real Madrid;Spain;99999000000;1
Shakhtar Donetsk;Ukraine;4,5166E+11;Malm FF;Sweden;1,7725E+11;0
Real Madrid;Spain;99999000000;Paris SaintGermain;France;0,52416;0
Malm FF;Sweden;1,7725E+11;Paris SaintGermain;France;0,52416;2
Shakhtar Donetsk;Ukraine;4,5166E+11;Real Madrid;Spain;99999000000;2
Paris SaintGermain;France;0,52416;Shakhtar Donetsk;Ukraine;4,5166E+11;0
Real Madrid;Spain;99999000000;Malm FF;Sweden;1,7725E+11;0
VfL Wolfsburg;Germany;0,79415;CSKA Moscow;Russia;0,50498;0
PSV Eindhoven;Netherlands;0,40979;Manchester United;England;0,80391;0
Manchester United;England;0,80391;VfL Wolfsburg;Germany;0,79415;0
CSKA Moscow;Russia;0,50498;PSV Eindhoven;Netherlands;0,40979;0
CSKA Moscow;Russia;0,50498;Manchester United;England;0,80391;1
VfL Wolfsburg;Germany;0,79415;PSV Eindhoven;Netherlands;0,40979;0
Manchester United;England;0,80391;CSKA Moscow;Russia;0,50498;0
PSV Eindhoven;Netherlands;0,40979;VfL Wolfsburg;Germany;0,79415;0
CSKA Moscow;Russia;0,50498;VfL Wolfsburg;Germany;0,79415;2
Manchester United;England;0,80391;PSV Eindhoven;Netherlands;0,40979;1
VfL Wolfsburg;Germany;0,79415;Manchester United;England;0,80391;0
PSV Eindhoven;Netherlands;0,40979;CSKA Moscow;Russia;0,50498;0
Galatasaray;Turkey;0,00326;Atltico Madrid;Spain;99999000000;2
Benfica;Portugal;0,61382;Astana;Kazakhstan;0,10375;0
Astana;Kazakhstan;0,10375;Galatasaray;Turkey;0,00326;1
Atltico Madrid;Spain;99999000000;Benfica;Portugal;0,61382;2
Atltico Madrid;Spain;99999000000;Astana;Kazakhstan;0,10375;0
Galatasaray;Turkey;0,00326;Benfica;Portugal;0,61382;0
Astana;Kazakhstan;0,10375;Atltico Madrid;Spain;99999000000;1
Benfica;Portugal;0,61382;Galatasaray;Turkey;0,00326;0
Astana;Kazakhstan;0,10375;Benfica;Portugal;0,61382;1
Atltico Madrid;Spain;99999000000;Galatasaray;Turkey;0,00326;0
Galatasaray;Turkey;0,00326;Astana;Kazakhstan;0,10375;1
Benfica;Portugal;0,61382;Atltico Madrid;Spain;99999000000;2
Manchester City;England;0,80391;Juventus;Italy;70510000000;2
Sevilla;Spain;99999000000;Borussia Mnchengladbach;Germany;0,79415;0
Borussia Mnchengladbach;Germany;0,79415;Manchester City;England;0,80391;2
Juventus;Italy;70510000000;Sevilla;Spain;99999000000;0
Juventus;Italy;70510000000;Borussia Mnchengladbach;Germany;0,79415;1
Manchester City;England;0,80391;Sevilla;Spain;99999000000;0
Borussia Mnchengladbach;Germany;0,79415;Juventus;Italy;70510000000;1
Sevilla;Spain;99999000000;Manchester City;England;0,80391;2
Juventus;Italy;70510000000;Manchester City;England;0,80391;0
Borussia Mnchengladbach;Germany;0,79415;Sevilla;Spain;99999000000;0
Manchester City;England;0,80391;Borussia Mnchengladbach;Germany;0,79415;0
Sevilla;Spain;99999000000;Juventus;Italy;70510000000;0
Bayer Leverkusen;Germany;0,79415;BATE Borisov;Belarus;0,02075;0
Roma;Italy;70510000000;Barcelona;Spain;99999000000;1
Barcelona;Spain;99999000000;Bayer Leverkusen;Germany;0,79415;0
BATE Borisov;Belarus;0,02075;Roma;Italy;70510000000;0
BATE Borisov;Belarus;0,02075;Barcelona;Spain;99999000000;2
Bayer Leverkusen;Germany;0,79415;Roma;Italy;70510000000;1
Barcelona;Spain;99999000000;BATE Borisov;Belarus;0,02075;0
Roma;Italy;70510000000;Bayer Leverkusen;Germany;0,79415;0
BATE Borisov;Belarus;0,02075;Bayer Leverkusen;Germany;0,79415;1
Barcelona;Spain;99999000000;Roma;Italy;70510000000;0
Bayer Leverkusen;Germany;0,79415;Barcelona;Spain;99999000000;1
Roma;Italy;70510000000;BATE Borisov;Belarus;0,02075;1
Dinamo Zagreb;Croatia;0,00235;Arsenal;England;0,80391;0
Olympiacos;Greece;0,00319;Bayern Munich;Germany;0,79415;2
Bayern Munich;Germany;0,79415;Dinamo Zagreb;Croatia;0,00235;0
Arsenal;England;0,80391;Olympiacos;Greece;0,00319;2
Arsenal;England;0,80391;Bayern Munich;Germany;0,79415;0
Dinamo Zagreb;Croatia;0,00235;Olympiacos;Greece;0,00319;2
Bayern Munich;Germany;0,79415;Arsenal;England;0,80391;0
Olympiacos;Greece;0,00319;Dinamo Zagreb;Croatia;0,00235;0
Arsenal;England;0,80391;Dinamo Zagreb;Croatia;0,00235;0
Bayern Munich;Germany;0,79415;Olympiacos;Greece;0,00319;0
Dinamo Zagreb;Croatia;0,00235;Bayern Munich;Germany;0,79415;2
Olympiacos;Greece;0,00319;Arsenal;England;0,80391;2
Dynamo Kyiv;Ukraine;4,5166E+11;Porto;Portugal;0,61382;1
Chelsea;England;0,80391;Maccabi Tel Aviv;Israel;0,00021;0
Maccabi Tel Aviv;Israel;0,00021;Dynamo Kyiv;Ukraine;4,5166E+11;2
Porto;Portugal;0,61382;Chelsea;England;0,80391;0
Porto;Portugal;0,61382;Maccabi Tel Aviv;Israel;0,00021;0
Dynamo Kyiv;Ukraine;4,5166E+11;Chelsea;England;0,80391;1
Maccabi Tel Aviv;Israel;0,00021;Porto;Portugal;0,61382;2
Chelsea;England;0,80391;Dynamo Kyiv;Ukraine;4,5166E+11;0
Porto;Portugal;0,61382;Dynamo Kyiv;Ukraine;4,5166E+11;2
Maccabi Tel Aviv;Israel;0,00021;Chelsea;England;0,80391;2
Dynamo Kyiv;Ukraine;4,5166E+11;Maccabi Tel Aviv;Israel;0,00021;0
Chelsea;England;0,80391;Porto;Portugal;0,61382;0
Valencia;Spain;99999000000;Zenit Saint Petersburg;Russia;0,50498;2
Gent;Belgium;3,72E+11;Lyon;France;0,52416;1
Lyon;France;0,52416;Valencia;Spain;99999000000;2
Zenit Saint Petersburg;Russia;0,50498;Gent;Belgium;3,72E+11;0
Zenit Saint Petersburg;Russia;0,50498;Lyon;France;0,52416;0
Valencia;Spain;99999000000;Gent;Belgium;3,72E+11;0
Lyon;France;0,52416;Zenit Saint Petersburg;Russia;0,50498;2
Gent;Belgium;3,72E+11;Valencia;Spain;99999000000;0
Zenit Saint Petersburg;Russia;0,50498;Valencia;Spain;99999000000;0
Lyon;France;0,52416;Gent;Belgium;3,72E+11;2
Valencia;Spain;99999000000;Lyon;France;0,52416;2
Gent;Belgium;3,72E+11;Zenit Saint Petersburg;Russia;0,50498;0
Paris SaintGermain;France;0,52749;Arsenal;England;76284000000;1
Basel;Switzerland;0,33775;Ludogorets Razgrad;Bulgaria;0,13125;1
Ludogorets Razgrad;Bulgaria;0,13125;Paris SaintGermain;France;0,52749;2
Arsenal;England;76284000000;Basel;Switzerland;0,33775;0
Arsenal;England;76284000000;Ludogorets Razgrad;Bulgaria;0,13125;0
Paris SaintGermain;France;0,52749;Basel;Switzerland;0,33775;0
Ludogorets Razgrad;Bulgaria;0,13125;Arsenal;England;76284000000;2
Basel;Switzerland;0,33775;Paris SaintGermain;France;0,52749;2
Arsenal;England;76284000000;Paris SaintGermain;France;0,52749;1
Ludogorets Razgrad;Bulgaria;0,13125;Basel;Switzerland;0,33775;1
Paris SaintGermain;France;0,52749;Ludogorets Razgrad;Bulgaria;0,13125;1
Basel;Switzerland;0,33775;Arsenal;England;76284000000;2
Dynamo Kyiv;Ukraine;0,44883;Napoli;Italy;0,70439;2
Benfica;Portugal;0,53082;Beikta;Turkey;3,46E+11;1
Beikta;Turkey;3,46E+11;Dynamo Kyiv;Ukraine;0,44883;1
Napoli;Italy;0,70439;Benfica;Portugal;0,53082;0
Napoli;Italy;0,70439;Beikta;Turkey;3,46E+11;2
Dynamo Kyiv;Ukraine;0,44883;Benfica;Portugal;0,53082;2
Beikta;Turkey;3,46E+11;Napoli;Italy;0,70439;1
Benfica;Portugal;0,53082;Dynamo Kyiv;Ukraine;0,44883;0
Beikta;Turkey;3,46E+11;Benfica;Portugal;0,53082;1
Napoli;Italy;0,70439;Dynamo Kyiv;Ukraine;0,44883;1
Dynamo Kyiv;Ukraine;0,44883;Beikta;Turkey;3,46E+11;0
Benfica;Portugal;0,53082;Napoli;Italy;0,70439;2
Barcelona;Spain;1,05713;Celtic;Scotland;1,73E+11;0
Manchester City;England;76284000000;Borussia Mnchengladbach;Germany;80177000000;0
Borussia Mnchengladbach;Germany;80177000000;Barcelona;Spain;1,05713;2
Celtic;Scotland;1,73E+11;Manchester City;England;76284000000;1
Celtic;Scotland;1,73E+11;Borussia Mnchengladbach;Germany;80177000000;2
Barcelona;Spain;1,05713;Manchester City;England;76284000000;0
Borussia Mnchengladbach;Germany;80177000000;Celtic;Scotland;1,73E+11;1
Manchester City;England;76284000000;Barcelona;Spain;1,05713;0
Celtic;Scotland;1,73E+11;Barcelona;Spain;1,05713;2
Borussia Mnchengladbach;Germany;80177000000;Manchester City;England;76284000000;1
Barcelona;Spain;1,05713;Borussia Mnchengladbach;Germany;80177000000;0
Manchester City;England;76284000000;Celtic;Scotland;1,73E+11;1
Bayern Munich;Germany;80177000000;Rostov;Russia;0,51082;0
PSV Eindhoven;Netherlands;0,35563;Atltico Madrid;Spain;1,05713;2
Atltico Madrid;Spain;1,05713;Bayern Munich;Germany;80177000000;0
Rostov;Russia;0,51082;PSV Eindhoven;Netherlands;0,35563;1
Rostov;Russia;0,51082;Atltico Madrid;Spain;1,05713;2
Bayern Munich;Germany;80177000000;PSV Eindhoven;Netherlands;0,35563;0
Atltico Madrid;Spain;1,05713;Rostov;Russia;0,51082;0
PSV Eindhoven;Netherlands;0,35563;Bayern Munich;Germany;80177000000;2
Rostov;Russia;0,51082;Bayern Munich;Germany;80177000000;0
Atltico Madrid;Spain;1,05713;PSV Eindhoven;Netherlands;0,35563;0
Bayern Munich;Germany;80177000000;Atltico Madrid;Spain;1,05713;0
PSV Eindhoven;Netherlands;0,35563;Rostov;Russia;0,51082;1
Bayer Leverkusen;Germany;80177000000;CSKA Moscow;Russia;0,51082;1
Tottenham Hotspur;England;76284000000;Monaco;France;0,52749;2
Monaco;France;0,52749;Bayer Leverkusen;Germany;80177000000;1
CSKA Moscow;Russia;0,51082;Tottenham Hotspur;England;76284000000;2
CSKA Moscow;Russia;0,51082;Monaco;France;0,52749;1
Bayer Leverkusen;Germany;80177000000;Tottenham Hotspur;England;76284000000;1
Monaco;France;0,52749;CSKA Moscow;Russia;0,51082;0
Tottenham Hotspur;England;76284000000;Bayer Leverkusen;Germany;80177000000;2
CSKA Moscow;Russia;0,51082;Bayer Leverkusen;Germany;80177000000;1
Monaco;France;0,52749;Tottenham Hotspur;England;76284000000;0
Bayer Leverkusen;Germany;80177000000;Monaco;France;0,52749;0
Tottenham Hotspur;England;76284000000;CSKA Moscow;Russia;0,51082;0
Real Madrid;Spain;1,05713;Sporting CP;Portugal;0,53082;0
Legia Warsaw;Poland;0,00225;Borussia Dortmund;Germany;80177000000;2
Borussia Dortmund;Germany;80177000000;Real Madrid;Spain;1,05713;1
Sporting CP;Portugal;0,53082;Legia Warsaw;Poland;0,00225;0
Sporting CP;Portugal;0,53082;Borussia Dortmund;Germany;80177000000;2
Real Madrid;Spain;1,05713;Legia Warsaw;Poland;0,00225;0
Borussia Dortmund;Germany;80177000000;Sporting CP;Portugal;0,53082;0
Legia Warsaw;Poland;0,00225;Real Madrid;Spain;1,05713;1
Sporting CP;Portugal;0,53082;Real Madrid;Spain;1,05713;2
Borussia Dortmund;Germany;80177000000;Legia Warsaw;Poland;0,00225;0
Real Madrid;Spain;1,05713;Borussia Dortmund;Germany;80177000000;1
Legia Warsaw;Poland;0,00225;Sporting CP;Portugal;0,53082;0
Club Brugge;Belgium;0,00004;Leicester City;England;76284000000;2
Porto;Portugal;0,53082;Copenhagen;Denmark;1,86E+11;1
Copenhagen;Denmark;1,86E+11;Club Brugge;Belgium;0,00004;0
Leicester City;England;76284000000;Porto;Portugal;0,53082;0
Leicester City;England;76284000000;Copenhagen;Denmark;1,86E+11;0
Club Brugge;Belgium;0,00004;Porto;Portugal;0,53082;2
Copenhagen;Denmark;1,86E+11;Leicester City;England;76284000000;1
Porto;Portugal;0,53082;Club Brugge;Belgium;0,00004;0
Leicester City;England;76284000000;Club Brugge;Belgium;0,00004;0
Copenhagen;Denmark;1,86E+11;Porto;Portugal;0,53082;1
Club Brugge;Belgium;0,00004;Copenhagen;Denmark;1,86E+11;2
Porto;Portugal;0,53082;Leicester City;England;76284000000;0
Lyon;France;0,52749;Dinamo Zagreb;Croatia;0,23875;0
Juventus;Italy;0,70439;Sevilla;Spain;1,05713;1
Sevilla;Spain;1,05713;Lyon;France;0,52749;0
Dinamo Zagreb;Croatia;0,23875;Juventus;Italy;0,70439;2
Dinamo Zagreb;Croatia;0,23875;Sevilla;Spain;1,05713;2
Lyon;France;0,52749;Juventus;Italy;0,70439;2
Sevilla;Spain;1,05713;Dinamo Zagreb;Croatia;0,23875;0
Juventus;Italy;0,70439;Lyon;France;0,52749;1
Dinamo Zagreb;Croatia;0,23875;Lyon;France;0,52749;2
Sevilla;Spain;1,05713;Juventus;Italy;0,70439;2
Lyon;France;0,52749;Sevilla;Spain;1,05713;1
Juventus;Italy;0,70439;Dinamo Zagreb;Croatia;0,23875;0
Benfica;Portugal;0,49332;CSKA Moscow;Russia;0,50532;2
Manchester United;England;75962000000;Basel;Switzerland;3,2075E+11;0
Basel;Switzerland;3,2075E+11;Benfica;Portugal;0,49332;0
CSKA Moscow;Russia;0,50532;Manchester United;England;75962000000;2
CSKA Moscow;Russia;0,50532;Basel;Switzerland;3,2075E+11;2
Benfica;Portugal;0,49332;Manchester United;England;75962000000;2
Basel;Switzerland;3,2075E+11;CSKA Moscow;Russia;0,50532;2
Manchester United;England;75962000000;Benfica;Portugal;0,49332;0
CSKA Moscow;Russia;0,50532;Benfica;Portugal;0,49332;0
Basel;Switzerland;3,2075E+11;Manchester United;England;75962000000;0
Benfica;Portugal;0,49332;Basel;Switzerland;3,2075E+11;2
Manchester United;England;75962000000;CSKA Moscow;Russia;0,50532;0
Bayern Munich;Germany;0,79498;Anderlecht;Belgium;0,00424;0
Celtic;Scotland;0,18925;Paris SaintGermain;France;0,56665;2
Paris SaintGermain;France;0,56665;Bayern Munich;Germany;0,79498;0
Anderlecht;Belgium;0,00424;Celtic;Scotland;0,18925;2
Anderlecht;Belgium;0,00424;Paris SaintGermain;France;0,56665;2
Bayern Munich;Germany;0,79498;Celtic;Scotland;0,18925;0
Paris SaintGermain;France;0,56665;Anderlecht;Belgium;0,00424;0
Celtic;Scotland;0,18925;Bayern Munich;Germany;0,79498;2
Anderlecht;Belgium;0,00424;Bayern Munich;Germany;0,79498;2
Paris SaintGermain;France;0,56665;Celtic;Scotland;0,18925;0
Bayern Munich;Germany;0,79498;Paris SaintGermain;France;0,56665;0
Celtic;Scotland;0,18925;Anderlecht;Belgium;0,00424;2
Chelsea;England;75962000000;Qaraba;Azerbaijan;0,01775;0
Roma;Italy;0,73332;Atltico Madrid;Spain;1,04998E+11;1
Qaraba;Azerbaijan;0,01775;Roma;Italy;0,73332;2
Atltico Madrid;Spain;1,04998E+11;Chelsea;England;75962000000;2
Qaraba;Azerbaijan;0,01775;Atltico Madrid;Spain;1,04998E+11;1
Chelsea;England;75962000000;Roma;Italy;0,73332;1
Atltico Madrid;Spain;1,04998E+11;Qaraba;Azerbaijan;0,01775;1
Roma;Italy;0,73332;Chelsea;England;75962000000;0
Qaraba;Azerbaijan;0,01775;Chelsea;England;75962000000;2
Atltico Madrid;Spain;1,04998E+11;Roma;Italy;0,73332;0
Chelsea;England;75962000000;Atltico Madrid;Spain;1,04998E+11;1
Roma;Italy;0,73332;Qaraba;Azerbaijan;0,01775;0
Barcelona;Spain;1,04998E+11;Juventus;Italy;0,73332;0
Olympiacos;Greece;2,79E+11;Sporting CP;Portugal;0,49332;2
Sporting CP;Portugal;0,49332;Barcelona;Spain;1,04998E+11;2
Juventus;Italy;0,73332;Olympiacos;Greece;2,79E+11;0
Juventus;Italy;0,73332;Sporting CP;Portugal;0,49332;0
Barcelona;Spain;1,04998E+11;Olympiacos;Greece;2,79E+11;0
Sporting CP;Portugal;0,49332;Juventus;Italy;0,73332;1
